StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,DistributionChannel,UserLanguage,Q1,Q4,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q127,Q129,Q133,Q134,Q137
2/20/20 15:16,2/20/20 15:27,0,100,668,1,2/20/20 15:27,qr,EN,2,4,3,3,3,2,5,4,3,1,5,1,2,2,2,2,5,2,3,1,3,1,3,2,4,2,4,4,2,3,2,1,4,1,5,2,4,1,1,3,4,5,4,3,5,3,4,5,2,3,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,2,1,2,2,1,2,1,2,1,1,1,1,2,2,2,1,2,1,1,2,1,1,1,2,1,2,2,1,1,1,2,1,1,1,2,2,2,1,1,1,28,2,1,,
2/20/20 15:13,2/20/20 15:27,0,100,848,1,2/20/20 15:27,anonymous,EN,3,4,5,5,5,1,3,1,2,1,1,4,4,5,3,3,2,1,2,1,4,4,5,3,4,1,3,1,5,3,3,4,5,3,3,5,2,3,2,4,1,1,5,5,5,2,4,5,4,3,2,1,2,1,1,1,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,1,1,2,1,1,1,2,1,2,2,1,1,2,2,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,46,1,1,,
2/20/20 15:13,2/20/20 15:27,0,100,890,1,2/20/20 15:27,anonymous,EN,2,1,4,2,2,3,3,4,3,2,4,1,5,4,3,3,5,3,2,3,4,2,3,3,3,3,4,4,1,3,2,2,4,3,4,5,4,1,2,3,1,4,4,2,5,3,5,4,3,3,2,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,1,2,2,2,1,1,2,1,1,2,1,2,2,2,1,2,2,1,2,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,32,1,1,,
2/20/20 15:12,2/20/20 15:29,0,100,1024,1,2/20/20 15:29,anonymous,EN,3,5,4,5,4,1,5,5,3,1,3,5,5,5,5,2,5,5,2,1,2,2,2,1,4,1,5,4,5,1,3,2,3,5,5,3,5,1,5,3,3,5,3,4,4,4,4,5,4,4,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,23,1,1,,
2/20/20 15:13,2/20/20 15:29,0,100,957,1,2/20/20 15:29,anonymous,EN,4,1,4,4,2,2,4,4,2,2,4,1,5,4,5,4,5,2,2,2,4,1,2,4,4,3,5,1,4,1,4,2,4,4,4,4,4,3,3,2,4,5,4,4,5,3,5,3,4,5,2,1,1,1,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,1,1,2,2,1,2,2,1,1,2,2,1,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,2,1,2,1,2,,2,1,,
2/20/20 15:12,2/20/20 15:29,0,100,1058,1,2/20/20 15:29,anonymous,EN,2,1,3,4,2,4,5,1,3,4,3,4,5,4,3,4,4,3,2,2,2,1,2,3,3,4,2,2,4,3,2,2,2,3,2,5,3,1,3,3,1,4,4,5,5,4,3,3,4,4,2,2,2,1,1,1,1,1,2,1,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,1,1,2,1,1,1,1,2,1,2,2,1,2,1,2,1,1,2,1,2,1,2,2,1,2,1,1,1,2,1,2,2,2,1,1,23,1,1,,
2/20/20 15:16,2/20/20 15:30,0,100,832,1,2/20/20 15:30,qr,EN,4,2,5,4,3,1,5,2,2,2,5,1,3,4,3,2,5,1,1,2,5,1,5,2,4,2,3,2,2,2,4,1,4,1,5,2,3,3,1,2,5,4,5,1,5,3,4,3,1,4,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,27,2,1,,
2/20/20 15:14,2/20/20 15:30,0,100,966,1,2/20/20 15:30,qr,EN,4,1,2,4,5,1,5,5,2,1,4,3,4,4,5,2,4,2,1,1,4,2,2,2,4,2,2,4,4,2,3,2,4,3,4,4,4,2,2,5,4,5,2,5,5,2,4,4,4,4,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,1,2,1,1,2,1,2,1,2,2,2,2,1,2,1,1,1,1,1,2,1,2,1,2,2,1,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,1,1,2,30,1,1,,
2/20/20 15:14,2/20/20 15:31,0,100,1038,1,2/20/20 15:31,anonymous,EN,2,1,3,2,2,2,5,2,3,2,4,3,2,4,4,3,5,2,4,2,4,2,2,3,2,2,4,4,2,2,4,2,3,4,4,4,4,2,2,2,2,4,2,3,2,2,4,2,2,3,1,2,2,1,2,2,1,1,1,1,2,2,2,1,1,2,2,1,2,2,1,2,1,2,2,2,2,1,2,1,2,1,2,2,2,2,1,1,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,1,1,39,1,1,,
2/20/20 15:12,2/20/20 15:31,0,100,1128,1,2/20/20 15:31,anonymous,EN,2,1,5,2,5,4,4,1,4,4,5,4,5,4,4,4,4,1,2,1,4,2,4,1,5,2,1,1,1,1,1,1,5,2,5,5,2,1,1,4,2,2,5,3,4,4,4,5,2,4,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,1,1,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,35,1,1,,
2/20/20 15:13,2/20/20 15:32,0,100,1110,1,2/20/20 15:32,qr,EN,3,2,4,4,4,3,5,2,2,2,4,1,5,5,4,2,5,2,2,3,3,2,5,3,3,2,5,1,4,2,2,2,5,4,4,2,4,1,4,2,3,5,5,4,4,3,4,4,4,4,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,2,1,2,2,2,1,2,1,2,2,1,2,2,2,1,1,2,1,1,1,1,2,1,2,1,2,2,1,2,1,1,1,2,1,2,2,1,1,2,2,1,1,2,2,2,2,2,1,1,23,2,1,,
2/20/20 15:13,2/20/20 15:32,0,100,1130,1,2/20/20 15:32,anonymous,EN,3,1,5,4,4,2,5,4,2,1,4,1,4,4,2,2,5,1,5,2,4,4,5,5,4,2,4,1,2,4,4,2,4,2,5,4,5,1,2,4,2,5,4,4,5,2,5,5,1,4,2,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,2,1,2,1,1,1,1,2,2,1,1,1,2,1,2,2,1,2,2,2,1,1,2,1,1,1,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,2,1,1,2,2,2,1,1,2,2,1,2,2,1,22,2,1,,
2/20/20 15:16,2/20/20 15:32,0,100,948,1,2/20/20 15:32,qr,EN,3,1,3,3,4,3,5,3,2,2,1,1,5,5,3,3,4,3,1,1,2,1,1,4,3,2,3,2,4,3,2,1,5,4,4,5,3,3,4,3,1,5,3,4,5,5,5,4,5,3,2,1,2,1,2,2,1,1,2,2,2,2,2,2,1,2,1,2,2,2,1,1,2,1,2,2,1,1,2,2,1,1,1,1,1,2,1,2,2,1,2,1,1,2,1,2,1,2,2,1,2,1,1,1,2,1,1,2,1,1,1,2,1,2,2,2,2,1,2,2,1,25,2,1,,
2/20/20 15:13,2/20/20 15:32,0,100,1162,1,2/20/20 15:32,anonymous,EN,4,1,2,2,5,3,4,4,3,1,3,1,5,3,5,3,4,4,1,1,5,1,1,2,4,3,3,2,1,1,5,2,3,2,5,2,4,4,1,4,3,5,1,1,5,2,4,4,4,4,1,2,2,1,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,1,2,1,2,1,2,2,1,1,2,2,1,1,2,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,1,2,2,1,2,1,2,2,1,2,2,2,1,2,2,23 years old,2,1,,
2/20/20 15:33,2/20/20 15:33,0,100,18,1,2/20/20 15:33,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/20 15:14,2/20/20 15:35,0,100,1301,1,2/20/20 15:35,anonymous,EN,1,1,3,5,2,5,1,3,1,1,2,1,5,5,5,4,2,4,1,1,2,4,4,4,4,5,5,3,3,1,2,4,3,5,2,2,2,1,5,4,4,5,5,3,5,1,5,4,3,3,1,1,1,1,1,1,2,1,2,1,1,1,2,2,1,1,1,2,1,1,1,2,2,1,2,1,1,1,2,1,2,2,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,22,2,2,5,
2/20/20 15:14,2/20/20 15:36,0,100,1304,1,2/20/20 15:36,anonymous,EN,3,2,2,4,3,3,5,4,2,3,4,4,4,5,4,3,4,4,2,2,3,2,2,3,3,2,4,4,4,2,3,2,4,3,3,4,4,2,2,3,2,3,4,3,4,4,4,4,3,3,2,2,2,1,2,2,1,2,1,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,1,2,1,1,2,1,1,1,2,1,1,2,1,2,1,2,1,1,1,2,1,2,2,1,1,1,1,1,1,2,1,1,22,2,1,,
2/20/20 15:16,2/20/20 15:36,0,100,1194,1,2/20/20 15:36,qr,EN,2,2,2,2,1,5,4,4,2,4,4,1,2,4,4,4,4,4,3,1,4,3,3,4,4,4,4,5,2,2,2,2,5,2,4,4,4,1,1,1,2,5,5,1,3,5,4,4,2,5,2,1,1,1,1,1,2,1,2,1,2,2,1,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,2,1,2,1,2,1,1,2,1,2,1,2,1,2,2,1,1,1,2,1,2,1,2,1,1,1,1,1,23,1,1,,
2/20/20 15:12,2/20/20 15:36,0,100,1438,1,2/20/20 15:36,anonymous,EN,1,5,3,1,4,3,4,2,4,2,2,1,4,2,3,3,2,2,3,2,2,4,3,3,3,3,1,2,3,3,1,5,3,2,4,5,3,2,1,2,2,4,4,1,4,5,5,4,3,3,2,1,2,1,1,1,1,2,2,2,2,2,1,2,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,1,1,2,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,2,1,2,2,2,26,2,1,,
2/20/20 15:11,2/20/20 15:37,0,100,1552,1,2/20/20 15:37,anonymous,EN,3,2,4,5,3,1,5,1,2,1,5,3,4,5,5,1,5,1,4,1,5,2,1,4,4,1,5,1,1,1,4,1,5,4,5,3,5,1,1,3,5,5,4,1,5,2,5,4,1,4,1,2,2,1,1,1,1,2,1,1,1,2,2,1,2,1,2,1,2,2,1,2,1,1,2,2,1,1,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,2,1,2,1,2,21,2,1,,
2/20/20 15:13,2/20/20 15:39,0,100,1558,1,2/20/20 15:39,anonymous,EN,2,2,4,5,3,3,5,3,3,3,4,2,4,5,4,3,4,2,3,2,3,2,3,2,4,3,4,2,4,3,2,3,4,4,5,3,4,2,3,3,3,4,5,4,5,4,4,3,3,3,2,1,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,1,1,1,2,1,2,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,1,2,2,2,2,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,23,2,1,,
2/20/20 15:14,2/20/20 15:43,0,100,1685,1,2/20/20 15:43,anonymous,EN,4,1,2,5,5,2,4,3,3,2,4,1,5,5,4,3,4,3,2,2,3,3,4,4,4,2,5,2,4,2,3,3,5,4,4,3,2,1,4,3,4,4,2,4,5,3,3,4,3,5,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,1,2,1,1,2,1,2,1,1,1,1,1,1,2,1,2,2,2,1,2,1,2,2,1,2,2,2,2,1,1,2,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,1,1,2,2,24,2,1,,
2/20/20 20:11,2/20/20 20:45,0,100,2060,1,2/20/20 20:45,anonymous,EN,4,1,2,2,5,2,5,5,4,3,5,1,3,4,5,3,5,5,3,1,5,1,1,3,4,1,5,5,2,1,5,1,1,4,4,4,5,4,4,4,1,5,1,3,5,1,5,1,3,5,1,2,1,1,1,1,1,2,1,2,1,2,1,1,1,2,1,1,2,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,50,1,2,2,
2/20/20 21:51,2/20/20 22:06,0,100,917,1,2/20/20 22:06,anonymous,EN,2,1,3,5,3,3,4,4,3,4,4,4,4,5,5,3,5,5,1,4,5,1,1,2,4,4,4,2,4,1,4,2,5,5,4,5,4,4,5,2,1,4,4,3,4,3,5,4,4,4,2,1,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,23,1,2,1,
